06/03/2026 17:00:00,59.7,61,61.1,34.2,34.2,24,24,34.2,34.2,55.8,60.6,55.8,61.2,34.4,60.6,59.3,58.8,60,24,24,60.6,60.6,32.2,25,39.4,47.9,66.9,64.4,64.1,65,64.1,64.8,67.4,65.9,55.8,55.8,56.4,34.6,34.2,55.8,34.2,34.2,34.3,62.2,40,63.7,34.2,34.2,61.2,60.6,34.2,34.2,60.6,60.6,60.6,55.8,56.4,55.8,63.7,65.3,68.3,67.7,67.1,60.6,60.6,56.4,66.6,68.5,64.9,58.2,59.6,58.2,55.8,34.2,18.9,9,20,15,15,15,34.6,34.2,15,15,34.2
06/03/2026 17:05:00,59.8,61.1,61.2,34.2,34.2,24,24,34.2,34.2,55.8,60.6,55.7,61.2,34.4,60.6,57.7,57.1,58.3,24,24,60.6,60.6,34.9,28.3,42.1,48.8,66.8,64.4,64.2,65.1,64.2,63.8,66.6,64.8,55.8,55.7,56.3,34.6,34.2,55.8,34.2,34.2,34.3,62.2,39.9,63.7,34.2,34.2,61.2,60.6,34.2,34.2,60.6,60.6,60.6,55.7,56.3,55.7,63.4,64.5,68.1,67.3,67,60.6,60.6,56.3,65.7,68.8,63.7,59.8,59.8,59.9,55.7,34.2,18.9,9.3,20.1,14.8,14.8,14.8,34.6,34.2,14.8,14.8,34.2
06/03/2026 17:10:00,60,61.3,61.4,33.6,33.6,24.3,24.3,33.6,33.6,55,60.3,54.9,60.9,33.8,60.3,56.4,55.1,57,24.3,24.3,60.3,60.3,34.8,28,42.2,49.7,67.1,64.6,64.2,65,64.2,57.6,60.4,58.2,55,54.9,55.5,33.9,33.6,55,33.6,33.6,33.7,62.2,39.2,63.7,33.6,33.6,60.9,60.3,33.6,33.6,60.3,60.3,60.3,54.9,55.5,54.9,63.8,65.5,70.6,69.7,68.2,60.3,60.3,55.5,65,68.5,62.8,59.5,59.9,59.5,54.9,33.6,18.9,9,19.9,14.8,14.8,14.8,33.9,33.6,14.8,14.8,33.6
06/03/2026 17:15:00,59.4,59.6,60.7,32.8,32.8,23.8,23.8,32.8,32.8,53.4,60,53.3,60.6,33,60,58.9,58.4,59.7,23.8,23.8,60,60,34.5,27.3,41.3,48.6,67,64.6,64.2,65.4,64.2,59.7,61.2,60.5,53.4,53.3,53.9,33.1,32.8,53.4,32.8,32.8,32.9,62.2,38.5,63.7,32.8,32.8,60.6,60,32.8,32.8,60,60,60,53.3,53.9,53.3,63.8,65.8,68.4,68.4,67.5,60,60,53.9,63.9,67.5,61.8,59.5,59.3,59.5,53.3,32.8,18.2,8.1,19.1,14.7,14.7,14.7,33.1,32.8,14.7,14.7,32.8
06/03/2026 17:20:00,59.6,60.2,61,32.2,32.2,24.1,24.1,32.2,32.2,51.4,59.8,51.4,60.4,32.4,59.8,60.8,61.4,61.5,24.1,24.1,59.8,59.8,34.9,28.5,40.5,48.7,67,64.5,64.2,65.6,64.2,63.5,65.8,64.6,51.4,51.4,51.9,32.5,32.2,51.4,32.2,32.2,32.3,62.2,38.2,63.7,32.2,32.2,60.4,59.8,32.2,32.2,59.8,59.8,59.8,51.4,51.9,51.4,62.7,64.8,69.2,68.2,68,59.8,59.8,51.9,65.2,67.4,63,59.4,60,59.4,51.4,32.2,18.8,8.6,19.6,14.3,14.3,14.3,32.5,32.2,14.3,14.3,32.2
06/03/2026 17:25:00,59.3,59.9,60.6,31.9,31.9,23.9,23.9,31.9,31.9,50.1,59.4,50.1,60,32.1,59.4,61.7,61.6,62.4,23.9,23.9,59.4,59.4,37.2,33.4,44.5,50.6,66.8,64.4,64.2,65.9,64.2,65.1,68.2,66.3,50.1,50.1,50.6,32.2,31.9,50.1,31.9,31.9,32,62.2,38.1,63.7,31.9,31.9,60,59.4,31.9,31.9,59.4,59.4,59.4,50.1,50.6,50.1,63.3,65.3,71,70.1,69.4,59.4,59.4,50.6,64.3,67.2,61.9,55.4,56.9,55.4,50.1,31.9,19.8,9.4,20.3,13.8,13.8,13.8,32.2,31.9,13.8,13.8,31.9
06/03/2026 17:30:00,59.9,60.7,61.3,31.5,31.5,24.5,24.5,31.5,31.5,49.8,59.3,49.8,59.9,31.7,59.3,61.9,62.2,62.8,24.5,24.5,59.3,59.3,41,38.9,51.7,54.9,67,64.4,64.2,65.1,64.2,66.6,69.5,67.9,49.8,49.8,50.3,31.8,31.5,49.8,31.5,31.5,31.6,62.2,37.4,63.7,31.5,31.5,59.9,59.3,31.5,31.5,59.3,59.3,59.3,49.8,50.3,49.8,64.3,66.2,68.3,67.9,67.3,59.3,59.3,50.3,63.9,67.4,62.2,57,57.9,57,49.8,31.5,18.9,9,20,13.8,13.8,13.8,31.8,31.5,13.8,13.8,31.5
06/03/2026 17:35:00,60.2,61.7,61.6,31.6,31.6,25,25,31.6,31.6,50.1,59.3,50.1,59.9,31.8,59.3,64.7,64.6,65.8,25,25,59.3,59.3,44.3,44.3,58.6,59.1,66.9,64.4,64,65.5,64,67,70.2,68.3,50.1,50.1,50.6,31.9,31.6,50.1,31.6,31.6,31.7,62.2,37.8,63.7,31.6,31.6,59.9,59.3,31.6,31.6,59.3,59.3,59.3,50.1,50.6,50.1,60.8,62.1,67.9,67.4,67.2,59.3,59.3,50.6,65.1,66.8,62.9,58.7,59,58.7,50.1,31.6,18.5,8.4,19.5,13.8,13.8,13.8,31.9,31.6,13.8,13.8,31.6
06/03/2026 17:40:00,60,60.6,61.4,31.8,31.8,25.5,25.5,31.8,31.8,50.2,59.3,50.2,59.9,32,59.3,64.5,64.8,65.7,25.5,25.5,59.3,59.3,49,50.5,61.4,61.1,67.1,64.4,64.1,66.1,64,69.4,73.4,70.9,50.2,50.2,50.7,32.1,31.8,50.2,31.8,31.8,31.9,62.2,37.7,63.7,31.8,31.8,59.9,59.3,31.8,31.8,59.3,59.3,59.3,50.2,50.7,50.2,60.4,62.4,66.5,66.6,66.3,59.3,59.3,50.7,65.4,67,63.4,53.2,53.4,53.2,50.2,31.8,19.8,9.7,20.4,13.9,13.9,13.9,32.1,31.8,13.9,13.9,31.8
06/03/2026 17:45:00,60.3,61.2,61.7,31.9,31.9,25.5,25.5,31.9,31.9,50.3,59.5,50.3,60.1,32.1,59.5,63.8,64.4,64.7,25.5,25.5,59.5,59.5,40.9,40.3,54.8,58.6,67,64.5,64.2,66,64.2,69.8,72.6,71.3,50.3,50.3,50.8,32.2,31.9,50.3,31.9,31.9,32,62.2,37.8,63.7,31.9,31.9,60.1,59.5,31.9,31.9,59.5,59.5,59.5,50.3,50.8,50.3,60.8,62.4,66.2,65.3,65.6,59.5,59.5,50.8,61.1,65.9,62.6,49,45.6,49,50.3,31.9,20.5,10.7,21.2,13.9,13.9,13.9,32.2,31.9,13.9,13.9,31.9
06/03/2026 17:50:00,59.9,61.3,61.3,32.1,32.1,25.9,25.9,32.1,32.1,50.3,59.7,50.3,60.3,32.3,59.7,62.4,62.7,63.2,25.9,25.9,59.7,59.7,47.5,46.3,54.5,57.4,67.1,64.6,64.1,65.7,64.1,67.8,70.6,69,50.3,50.3,50.8,32.4,32.1,50.3,32.1,32.1,32.2,62.2,38.1,63.7,32.1,32.1,60.3,59.7,32.1,32.1,59.7,59.7,59.7,50.3,50.8,50.3,62,63.7,67.3,66.8,66.4,59.7,59.7,50.8,62.2,66.2,62.5,53.1,52.2,53.1,50.3,32.1,19.6,9.6,20.3,13.9,13.9,13.9,32.4,32.1,13.9,13.9,32.1
06/03/2026 17:55:00,60.4,62,61.8,32.9,32.9,26.6,26.6,32.9,32.9,51.8,60.1,51.8,60.7,33.1,60.1,62.8,63.2,63.7,26.6,26.6,60.1,60.1,48.8,47.6,55.2,57.5,67,64.5,64.1,65.9,64.1,68.2,72.9,69.6,51.8,51.8,52.3,33.2,32.9,51.8,32.9,32.9,33,62.2,38.8,63.7,32.9,32.9,60.7,60.1,32.9,32.9,60.1,60.1,60.1,51.8,52.3,51.8,62.3,64.4,67.5,67.4,66.7,60.1,60.1,52.3,65.5,67.5,63.5,53.4,54,53.4,51.8,32.9,20.7,10.6,21.1,13.5,13.5,13.5,33.2,32.9,13.5,13.5,32.9
06/03/2026 18:00:00,60.4,64.6,61.8,33.5,33.5,27.1,27.1,33.5,33.5,53.6,60.8,53.5,61.3,33.7,60.8,62.1,62.1,62.9,27.1,27.1,60.7,60.7,52.8,54.2,60,59.9,67.1,64.6,64.1,65.3,64.1,68.4,73.1,69.7,53.6,53.5,54.1,33.8,33.5,53.6,33.5,33.5,33.6,62.2,39.4,63.7,33.5,33.5,61.3,60.7,33.5,33.5,60.8,60.8,60.7,53.5,54.1,53.5,62,63.9,66.9,66.8,66.3,60.7,60.7,54.1,66.5,68.7,64.9,57.1,57.6,57.1,53.5,33.5,20,10.2,20.7,13.7,13.7,13.7,33.8,33.5,13.7,13.7,33.5
06/03/2026 18:05:00,59.2,63.9,60.6,34.1,34.1,27.4,27.4,34.1,34.1,55.1,61.3,55.1,61.8,34.3,61.3,62.1,61.1,62.9,27.4,27.4,61.2,61.2,55.8,57.4,60.6,61,67.1,64.7,64.1,65,64.1,67.5,72.7,68.7,55.1,55.1,55.7,34.5,34.1,55.1,34.1,34.1,34.2,62.2,39.9,63.7,34.1,34.1,61.8,61.2,34.1,34.1,61.3,61.3,61.2,55.1,55.7,55.1,63.5,64.9,68.6,68.4,67.2,61.2,61.2,55.7,64.9,68.5,62.8,57.7,57.3,58,55.1,34.1,19.4,9.2,20,14.2,14.2,14.2,34.5,34.1,14.2,14.2,34.1
06/03/2026 18:10:00,59.9,65.3,61.3,35.3,35.3,28.1,28.1,35.3,35.3,56.3,61.5,56.2,62,35.5,61.5,61.6,61.7,62.4,28.1,28.1,61.4,61.4,53.3,52.9,57.1,58.7,67.1,64.6,64.2,64.2,64.2,65,70.1,66.1,56.3,56.2,56.8,35.7,35.3,56.3,35.3,35.3,35.4,62.2,41,63.7,35.3,35.3,62,61.4,35.3,35.3,61.5,61.5,61.4,56.2,56.8,56.2,62.9,65,66.5,66.6,66.2,61.4,61.4,56.8,64.9,67.2,62.8,53.8,52.5,53.8,56.2,35.3,20.3,9.7,20.7,14.7,14.7,14.7,35.7,35.3,14.7,14.7,35.3
06/03/2026 18:15:00,59.9,64.5,61.2,35.6,35.6,29.1,29.1,35.6,35.6,56.8,61.7,56.7,62.3,35.8,61.7,62.3,62.4,63.1,29.1,29.1,61.7,61.7,56.1,57.9,62.4,61.5,67,64.5,64.2,64.4,64.2,65.6,69,66.7,56.8,56.7,57.3,36,35.6,56.8,35.6,35.6,35.7,62.2,41.1,63.7,35.6,35.6,62.3,61.7,35.6,35.6,61.7,61.7,61.7,56.7,57.3,56.7,63.6,65.5,66.7,66.7,66.5,61.7,61.7,57.3,64.6,66.6,62.3,50.9,50.1,50.9,56.7,35.6,20.7,10.5,21.1,14.8,14.8,14.8,36,35.6,14.8,14.8,35.6
06/03/2026 18:20:00,60.1,64.9,61.5,36.1,36.1,29.4,29.4,36.1,36.1,57.4,62,57.4,62.6,36.3,62,61.3,61.7,62.2,29.4,29.4,62,62,55.5,57.1,60.9,60.5,66.9,64.4,64.3,65.7,64.2,68.4,72.3,69.7,57.4,57.4,58,36.5,36.1,57.4,36.1,36.1,36.2,62.2,41.6,63.7,36.1,36.1,62.6,62,36.1,36.1,62,62,62,57.4,58,57.4,63.7,65.9,67.6,68,67.4,62,62,58,64.5,67.1,62.2,57.8,57,57.9,57.4,36.1,20.2,10.6,20.9,15.3,15.3,15.3,36.5,36.1,15.3,15.3,36.1
06/03/2026 18:25:00,59.7,64.9,61.1,36.1,36.1,30,30,36.1,36.1,58.3,62.3,58.2,62.9,36.3,62.3,62.6,62.7,63.4,30,30,62.3,62.3,49.1,48.1,54.7,57.3,66.8,64.4,64.3,65.4,64.2,67.6,72.9,68.9,58.3,58.2,58.8,36.5,36.1,58.3,36.1,36.1,36.2,62.2,41.6,63.7,36.1,36.1,62.9,62.3,36.1,36.1,62.3,62.3,62.3,58.2,58.8,58.2,63.9,65.2,68.1,67.9,67.3,62.3,62.3,58.8,65.2,67,63.3,57.5,58.2,57.6,58.2,36.1,21.2,11.7,21.6,15.2,15.2,15.2,36.5,36.1,15.2,15.2,36.1
06/03/2026 18:30:00,59.5,64.8,60.9,37.3,37.3,30.2,30.2,37.3,37.3,59.1,62.5,59,63.2,37.5,62.5,62.8,63,63.8,30.2,30.2,62.5,62.5,54.3,55.5,59.4,59.4,67,64.6,64.3,65,64.3,67.9,72.5,69.2,59.1,59,59.6,37.7,37.3,59.1,37.3,37.3,37.4,62.2,42.6,63.7,37.3,37.3,63.2,62.5,37.3,37.3,62.5,62.5,62.5,59,59.6,59,64.2,65.5,63.9,65.8,65.4,62.5,62.5,59.6,61.7,66.8,63.1,55.6,57.7,55.7,59,37.3,22.1,12.5,22.4,15.1,15.1,15.1,37.7,37.3,15.1,15.1,37.3
06/03/2026 18:35:00,60,66.3,61.4,38.5,38.5,31.1,31.1,38.5,38.5,60.2,62.8,60.1,63.3,38.7,62.8,62.4,62.9,63.2,31.1,31.1,62.7,62.7,58.5,60.9,62.7,62.8,67,64.5,64.4,65.1,64.4,66.5,71.1,67.8,60.2,60.1,60.7,38.9,38.5,60.2,38.5,38.5,38.6,62.2,43.7,63.7,38.5,38.5,63.3,62.7,38.5,38.5,62.8,62.8,62.7,60.1,60.7,60.1,63.2,64.1,63.5,64.4,64,62.7,62.7,60.7,60.3,65.9,62.5,56.5,59,56.7,60.1,38.5,22.2,12.3,22.5,15.7,15.7,15.7,38.9,38.5,15.7,15.7,38.5
06/03/2026 18:40:00,59.3,65,60.7,39.1,39.1,32.2,32.2,39.1,39.1,61.2,63.1,61.1,63.7,39.3,63.1,64.7,65.2,65.7,32.2,32.2,63,63,58.9,62.5,64.9,63,67.1,64.5,64.2,65.4,64.2,67.3,71.6,68.6,61.2,61.1,61.7,39.5,39.1,61.2,39.1,39.1,39.2,62.2,44.2,63.7,39.1,39.1,63.7,63,39.1,39.1,63.1,63.1,63,61.1,61.7,61.1,62.2,63.2,64.5,65.2,63.8,63,63,61.7,61.5,66.5,62.5,57.2,59.2,57.3,61.1,39.1,21.9,12.8,22.5,16,16,16,39.5,39.1,16,16,39.1
06/03/2026 18:45:00,59.3,64.7,60.7,40.5,40.5,32.9,32.9,40.5,40.5,62,63.2,61.9,63.9,40.7,63.2,65.2,65.9,66.4,32.9,32.9,63.2,63.2,59.5,64.2,67.4,64.4,67.2,64.5,64.3,65.3,64.3,68.1,71.6,69.5,62,61.9,62.5,40.9,40.5,62,40.5,40.5,40.6,62.2,45.4,63.7,40.5,40.5,63.9,63.2,40.5,40.5,63.2,63.2,63.2,61.9,62.5,61.9,61.8,63.2,66.1,66.2,65.2,63.2,63.2,62.5,62.3,66,61.4,56.3,58.7,56.5,61.9,40.5,21.7,12.7,22.8,16.4,16.4,16.4,40.9,40.5,16.4,16.4,40.5
06/03/2026 18:50:00,60.3,66.4,61.7,42.1,42.1,34.4,34.4,42.1,42.1,62.7,63.6,62.6,64.2,42.3,63.6,64.3,65.5,65.2,34.4,34.4,63.5,63.5,61.8,65.1,66.2,64.3,66.8,64.5,64.3,65.2,64.3,69,74.2,70.4,62.7,62.6,63.2,42.5,42.1,62.7,42.1,42.1,42.2,62.2,46.9,63.7,42.1,42.1,64.2,63.5,42.1,42.1,63.6,63.6,63.5,62.6,63.2,62.6,62,63.3,64.4,65.9,65.7,63.5,63.5,63.2,61.7,66,62.2,56.1,58.1,56.3,62.6,42.1,25.5,17.8,26.3,16.8,16.8,16.8,42.5,42.1,16.8,16.8,42.1
06/03/2026 18:55:00,60.3,66.9,61.8,44.1,44.1,35.7,35.7,44.1,44.1,63.5,63.7,63.4,64.2,44.4,63.7,62.8,63.7,63.6,35.7,35.7,63.6,63.6,63.1,65.8,66.3,64.2,67.1,64.5,64.3,65.3,64.3,68.5,73.2,69.9,63.5,63.4,64.1,44.6,44.1,63.5,44.1,44.1,44.2,62.2,48.7,63.7,44.1,44.1,64.2,63.6,44.1,44.1,63.7,63.7,63.6,63.4,64.1,63.4,62.9,64.6,65.9,65.5,65.6,63.6,63.6,64.1,58.5,64.7,61.4,56.5,57.9,56.7,63.4,44.1,26.8,21.5,27.3,17.7,17.7,17.7,44.6,44.1,17.7,17.7,44.1
06/03/2026 19:00:00,60.4,66.7,61.9,45.9,45.9,38.7,38.7,45.9,45.9,64,63.9,63.9,64.6,46.2,63.9,63.5,64.4,64.3,38.7,38.7,63.9,63.9,62.5,65.1,65.4,63.7,67.1,64.7,64.3,65.9,64.4,67.8,73.9,69.1,64,63.9,64.6,46.4,45.9,64,45.9,45.9,46,62.2,50.3,63.7,45.9,45.9,64.6,63.9,45.9,45.9,63.9,63.9,63.9,63.9,64.6,63.9,63.3,65.2,66.9,66.4,66.4,63.9,63.9,64.6,60.8,66.5,62.6,56.7,58.8,56.7,63.9,45.9,30,22,30.2,18.6,18.6,18.6,46.4,45.9,18.6,18.6,45.9
06/03/2026 19:05:00,59.8,67.1,61.2,49.1,49.1,41.5,41.5,49.1,49.1,64.4,64.1,64.3,64.8,49.4,64.1,64.3,64.5,65.2,41.5,41.5,64.1,64.1,62.1,65,64.7,63,67.3,64.6,64.4,66.3,64.4,68.8,72.7,70.1,64.4,64.3,65,49.6,49.1,64.4,49.1,49.1,49.2,62.2,53.1,63.7,49.1,49.1,64.8,64.1,49.1,49.1,64.1,64.1,64.1,64.3,65,64.3,63.4,65.1,65.1,66,65.9,64.1,64.1,65,63.3,67.4,64.2,57.6,61.4,57.6,64.3,49.1,27,19.5,27.2,19.9,19.9,19.9,49.6,49.1,19.9,19.9,49.1
06/03/2026 19:10:00,59.6,65.1,61,51.7,51.7,43.9,43.9,51.7,51.7,64.8,64.3,64.7,64.9,52,64.3,61.2,62.3,61.9,43.9,43.9,64.2,64.2,61.4,64.2,63.6,62.1,67.2,64.7,64.5,66.1,64.5,66.5,70.6,67.8,64.8,64.7,65.4,52.2,51.7,64.8,51.7,51.7,51.8,62.2,55.5,63.7,51.7,51.7,64.9,64.2,51.7,51.7,64.3,64.3,64.2,64.7,65.4,64.7,64.2,65.8,68.1,68.1,66.1,64.2,64.2,65.4,62.1,66.4,63,59.2,62.1,59.3,64.7,51.7,29.3,21.4,29.5,20.7,20.7,20.7,52.2,51.7,20.7,20.7,51.7
06/03/2026 19:15:00,60.3,65.7,61.7,53.5,53.5,46.2,46.2,53.5,53.5,65,64.4,64.9,65,53.7,64.4,63.5,64.6,64.4,46.2,46.2,64.3,64.3,62.4,64.8,64,63.5,67.1,64.7,64.5,66.8,64.5,64.6,69.4,65.8,65,64.9,65.6,53.9,53.5,65,53.4,53.5,53.5,62.2,57,63.7,53.5,53.5,65,64.3,53.5,53.5,64.4,64.4,64.3,64.9,65.6,64.9,64.2,66,66.2,67,65.8,64.3,64.3,65.6,62.4,67,63.6,60.8,63.9,60.8,64.9,53.4,34.1,27,34.3,22,22,22,53.9,53.5,22,22,53.5
06/03/2026 19:20:00,60.3,66.3,61.8,55.2,55.2,47.4,47.4,55.2,55.2,65.2,64.4,65.1,65.1,55.5,64.4,63,64,64,47.4,47.4,64.4,64.4,62.8,66.3,66.6,64.1,67.3,64.7,64.5,66.5,64.5,64.5,69.3,65.6,65.2,65.1,65.8,55.8,55.2,65.2,55.2,55.2,55.3,62.2,58.6,63.7,55.2,55.2,65.1,64.4,55.2,55.2,64.4,64.4,64.4,65.1,65.8,65.1,64.4,66.2,69.6,69.3,68.6,64.4,64.4,65.8,65.7,69.1,63.7,61.4,64.1,61.5,65.1,55.2,52.6,49.9,52.7,23.6,23.6,23.6,55.8,55.2,23.6,23.6,55.2
06/03/2026 19:25:00,59.9,65.8,61.3,56.8,56.8,50.1,50.1,56.8,56.8,65.5,64.7,65.4,65.3,57.1,64.7,63.3,63.9,64.3,50.1,50.1,64.6,64.6,62,66,66.5,64.3,67.2,64.7,64.5,66.9,64.6,65.1,70.3,66.3,65.5,65.4,66.1,57.4,56.8,65.5,56.8,56.8,56.9,62.2,60.1,63.7,56.8,56.8,65.3,64.6,56.8,56.8,64.7,64.7,64.6,65.4,66.1,65.4,66.3,67.8,69.3,69.8,68.7,64.6,64.6,66.1,65.2,69.1,64,60.5,63.1,60.5,65.4,56.8,60.2,59.3,60.2,25.1,25.1,25.1,57.4,56.8,25.1,25.1,56.8
06/03/2026 19:30:00,60,66.6,61.4,58.7,58.7,51.4,51.4,58.7,58.7,65.6,64.8,65.5,65.4,58.9,64.8,64.6,66,65.6,51.4,51.4,64.7,64.7,62.4,66.4,66.9,64.2,67.1,64.6,64.6,67.7,64.6,65.9,70.3,67.1,65.6,65.5,66.2,59.2,58.7,65.6,58.6,58.7,58.7,62.2,61.7,63.7,58.7,58.7,65.4,64.7,58.7,58.7,64.8,64.8,64.7,65.5,66.2,65.5,67.7,70,70.1,69.7,69.3,64.7,64.7,66.2,64.5,68.5,63.5,61.9,64.7,61.9,65.5,58.6,64.1,64.7,64.1,26.1,26.1,26.1,59.2,58.7,26.1,26.1,58.7
06/03/2026 19:35:00,59.2,67.4,60.7,59.9,59.9,52.3,52.3,59.9,59.9,65.8,64.8,65.7,65.4,60.2,64.8,63.6,64.3,64.4,52.3,52.3,64.7,64.7,63,67.4,68.7,64.6,67.2,64.6,64.6,66.2,64.5,65.9,70.8,67.1,65.8,65.7,66.4,60.4,59.9,65.8,59.8,59.9,59.9,62.2,62.7,63.7,59.9,59.9,65.4,64.7,59.9,59.9,64.8,64.8,64.7,65.7,66.4,65.7,67.9,69.8,68.7,70,68.2,64.7,64.7,66.4,64,70,64.8,62.3,66.4,62.3,65.7,59.8,66.3,67.9,66.3,27.4,27.4,27.4,60.4,59.9,27.4,27.4,59.9
06/03/2026 19:40:00,59.1,65.8,60.5,62.7,62.7,53.3,53.3,62.7,62.7,65.9,64.9,65.8,65.5,61.2,64.9,62,62.5,62.7,53.3,53.3,64.8,64.8,63.6,67.3,67.4,64.6,67.2,64.6,64.6,63.2,64.6,64.9,70.7,66,65.9,65.8,66.5,63.2,62.7,65.9,62.6,62.7,62.8,62.5,65.3,64,62.7,62.7,65.5,64.8,62.7,62.7,64.9,64.9,64.8,65.8,66.5,65.8,67.6,69.2,69.2,69.7,68.4,64.8,64.8,66.5,65.3,70.2,64.9,64.7,69.1,64.7,65.8,62.6,66.4,69.4,66.4,29.6,29.6,29.6,63.2,62.7,29.6,29.6,62.7
06/03/2026 19:45:00,59.2,65.4,60.6,63,63,55.4,55.4,63,63,66,64.9,65.9,65.5,62.1,64.9,63.7,64,64.5,55.4,55.4,64.8,64.8,63.7,67.7,67.9,64.5,67.2,64.7,64.5,66.7,64.5,68.5,73.1,69.8,66,65.9,66.6,63.5,63,66,62.9,63,63.1,62.4,65.5,63.9,63,63,65.5,64.8,63,63,64.9,64.9,64.8,65.9,66.6,65.9,68,69.9,68.7,69.3,68.9,64.8,64.8,66.6,67.7,72.1,66.5,65,69.3,64.9,65.9,62.9,64.9,69.2,64.9,31.7,31.7,31.7,63.5,63,31.7,31.7,63
06/03/2026 19:50:00,59.5,64.6,60.9,64.5,64.5,57.5,57.5,64.5,64.5,66.1,64.9,66,65.5,62.9,64.9,62.1,63.2,62.8,57.5,57.5,64.8,64.8,64.3,68,67.9,64.6,67.3,64.6,64.5,66.7,64.5,66.4,72.1,67.6,66.1,66,66.7,65.1,64.5,66.1,64.4,64.5,64.6,61.9,65.9,63.4,64.5,64.5,65.5,64.8,64.5,64.5,64.9,64.9,64.8,66,66.7,66,67.9,68.9,69.3,70.3,68.1,64.8,64.8,66.7,65.9,72.3,66.3,65.2,70.5,65.1,66,64.4,67.6,70.8,67.6,33.6,33.6,33.6,65.1,64.5,33.6,33.6,64.5
06/03/2026 19:55:00,59.3,65.1,60.7,64.9,64.9,59.7,59.7,64.9,64.9,66.3,64.9,66.2,65.4,63.9,64.9,61.9,62.8,62.6,59.7,59.7,64.8,64.8,64.9,69,68,64.5,67.1,64.5,64.4,66.5,64.4,66.2,71.4,67.4,66.3,66.2,66.9,65.5,64.9,66.3,64.8,64.9,65,62.7,66.6,64.2,64.9,64.9,65.4,64.8,64.9,64.9,64.9,64.9,64.8,66.2,66.9,66.2,66.9,68.4,69.6,69.7,68.8,64.8,64.8,66.9,65.2,72.3,65.4,63.9,69.8,63.8,66.2,64.8,68.7,71.8,68.6,36.7,36.7,36.7,65.5,64.9,36.7,36.7,64.9
06/03/2026 20:00:00,60.2,68.3,61.6,64.9,64.9,61.1,61.1,64.9,64.9,66.3,64.8,66.2,65.5,64.5,64.8,62.7,63.7,63.6,61.1,61.1,64.8,64.8,64.9,68.3,67.3,64.5,67.1,64.6,64.5,66.7,64.5,65.2,71.3,66.3,66.3,66.2,66.9,65.5,64.9,66.3,64.8,64.9,65,61.9,66,63.4,64.9,64.9,65.5,64.8,64.9,64.9,64.8,64.8,64.8,66.2,66.9,66.2,66.7,68.1,68.6,69.2,68.3,64.8,64.8,66.9,64.6,69.3,65.1,63.6,68.5,63.6,66.2,64.8,68.2,72.9,68.1,42.5,42.5,42.5,65.5,64.9,42.5,42.5,64.9
06/03/2026 20:05:00,60.5,69.3,62,65,65,61.6,61.6,65,65,66.5,64.9,66.4,65.6,65,64.9,61.6,62.3,62.5,61.6,61.6,64.9,64.9,63.7,66.1,64.8,63.7,67,64.5,64.7,66.9,64.7,64.1,70.7,65.1,66.5,66.4,67.1,65.6,65,66.5,64.9,65,65.1,60,65.2,61.4,65,65,65.6,64.9,65,65,64.9,64.9,64.9,66.4,67.1,66.4,67,68.6,68.4,68.9,67.6,64.9,64.9,67.1,64.9,69.1,65,65.1,70.5,65.1,66.4,64.9,69.2,72.3,69.1,48.9,48.9,48.9,65.6,65,48.9,48.9,65
06/03/2026 20:10:00,60.9,68.3,62.5,65,65,62.5,62.5,65,65,66.4,65,66.3,65.6,65.1,65,62.4,64,63.3,62.5,62.5,64.9,64.9,64.2,66.9,66.4,64,67.1,64.6,64.6,66.8,64.6,64.9,69,66,66.4,66.3,67,65.6,65,66.4,64.9,65,65,61.6,66.1,63.1,65,65,65.6,64.9,65,65,65,65,64.9,66.3,67,66.3,66.9,68.7,66.4,68.5,67.2,64.9,64.9,67,63.7,68,64.8,65.1,70.7,65,66.3,64.9,70.7,72.9,70.5,53.3,53.2,53.2,65.6,65,53.3,53.3,65
06/03/2026 20:15:00,61.1,67.4,62.6,65,65,62.9,62.9,65,65,66.4,64.9,66.3,65.5,65.3,64.9,62.5,62.9,63.4,62.9,62.9,64.9,64.9,64.4,68.2,67.7,64.8,67.4,64.8,64.6,66.8,64.6,65.4,70.3,66.5,66.4,66.3,67,65.6,65,66.4,64.9,65,65,61.9,66.4,63.4,65,65,65.5,64.9,65,65,64.9,64.9,64.9,66.3,67,66.3,67.4,68.8,66.9,67.1,67.1,64.9,64.9,67,64,68.3,65.1,65.2,70.8,65.1,66.3,64.9,70.4,72.7,70.3,56.3,56.2,56.2,65.6,65,56.3,56.3,65
06/03/2026 20:20:00,60.9,66.9,62.4,65.2,65.2,63.9,63.9,65.2,65.2,66.3,65,66.2,65.6,65.5,65,62.2,63,63.2,63.9,63.9,64.9,64.9,65.1,68.7,68.5,64.8,67,64.6,64.5,66.6,64.5,65.2,70,66.4,66.3,66.2,66.9,65.8,65.2,66.3,65.1,65.2,65.3,61.4,66.1,62.9,65.2,65.2,65.6,64.9,65.2,65.2,65,65,64.9,66.2,66.9,66.2,67.8,69.1,65.4,66.2,66.9,64.9,64.9,66.9,64.2,66.7,63.4,65.6,70.6,65.6,66.2,65.1,68.2,72,68.1,58.9,58.9,58.9,65.8,65.2,58.9,58.9,65.2
