06/02/2026 17:00:00,58.2,57.6,59.5,36.5,36.5,25.1,25.1,36.5,36.5,56.7,60.8,56.7,61.4,36.7,60.8,56.5,55.6,56.9,25.1,25.1,60.8,60.8,33.2,26.8,39.3,48.5,67.3,64.6,64.2,65.9,64.2,65.6,67.6,66.8,56.7,56.7,57.3,36.9,36.5,56.7,36.5,36.5,36.6,61.9,42,63.4,36.5,36.5,61.4,60.8,36.5,36.5,60.8,60.8,60.8,56.7,57.3,56.7,58.4,60.6,64.7,64.9,64.7,60.8,60.8,57.3,62.2,66.2,63.5,54.1,56.7,54.3,56.7,36.5,19.3,27.3,20.3,15.2,15.2,15.2,36.9,36.5,15.2,15.2,36.5
06/02/2026 17:05:00,57.8,58.2,59.1,36.1,36.1,25.5,25.5,36.1,36.1,56.8,60.9,56.7,61.5,36.3,60.9,55.8,54.6,56.1,25.5,25.5,60.9,60.9,33.5,27,40.2,48,67,64.6,64.1,65.9,64.1,65.7,67.2,67,56.8,56.7,57.3,36.5,36.1,56.8,36.1,36.1,36.2,61.9,41.6,63.4,36.1,36.1,61.5,60.9,36.1,36.1,60.9,60.9,60.9,56.7,57.3,56.7,60.8,63.1,65.2,65.6,64.8,60.9,60.9,57.3,57.6,63.7,60.4,53.7,55.6,53.9,56.7,36.1,19.1,22.9,20.1,15.2,15.2,15.2,36.5,36.1,15.2,15.2,36.1
06/02/2026 17:10:00,58.2,58,59.5,35.6,35.6,25.1,25.1,35.6,35.6,56.2,60.8,56.1,61.4,35.8,60.8,55.6,54,56,25.1,25.1,60.8,60.8,33.7,27.5,39.2,48.1,66.8,64.4,64.1,65.8,64.1,65.4,67.1,66.6,56.2,56.1,56.7,36,35.6,56.2,35.6,35.6,35.7,61.9,41,63.4,35.6,35.6,61.4,60.8,35.6,35.6,60.8,60.8,60.8,56.1,56.7,56.1,62.2,64.4,64.2,64.3,64.1,60.8,60.8,56.7,56.8,63.7,59.9,54,55,54.2,56.1,35.6,19.5,25.4,20.5,15.1,15.1,15.1,36,35.6,15.1,15.1,35.6
06/02/2026 17:15:00,58.4,58.3,59.7,35.5,35.5,25.5,25.5,35.5,35.5,54.7,60.6,54.7,61.1,35.7,60.6,54.9,54.6,55.3,25.5,25.5,60.5,60.5,31,24.3,37.8,46.6,66.9,64.3,64.1,65.9,64.1,65.5,66.9,66.7,54.7,54.7,55.3,35.9,35.5,54.7,35.5,35.5,35.6,61.9,40.9,63.4,35.5,35.5,61.1,60.5,35.5,35.5,60.6,60.6,60.5,54.7,55.3,54.7,62,64.4,64.9,64.8,64.7,60.5,60.5,55.3,56.3,63.6,59.9,46.5,46.4,46.9,54.7,35.5,19.9,25,20.9,15.1,15.1,15.1,35.9,35.5,15.1,15.1,35.5
06/02/2026 17:20:00,58.9,58.5,60.2,34.6,34.6,24.8,24.8,34.6,34.6,53.7,60.4,53.6,61,34.8,60.4,55.6,55.4,56,24.8,24.8,60.4,60.4,31.5,25.3,38.7,47.9,66.8,64.4,64.2,65.9,64.2,64.6,65.8,65.7,53.7,53.6,54.1,35,34.6,53.7,34.6,34.6,34.7,61.9,40.3,63.4,34.6,34.6,61,60.4,34.6,34.6,60.4,60.4,60.4,53.6,54.1,53.6,62.1,64.2,65,64.6,64.7,60.4,60.4,54.1,61.4,65.7,62.7,43.9,41.8,44,53.6,34.6,19.5,22.5,20.4,14.9,14.9,14.9,35,34.6,14.9,14.9,34.6
06/02/2026 17:25:00,59.3,59.1,60.7,33.5,33.5,24.7,24.7,33.5,33.5,52.6,60.3,52.6,60.8,33.7,60.3,53,51.2,53.3,24.7,24.7,60.2,60.2,31.5,25.6,39.9,48.7,67.1,64.6,64.1,65.8,64,67.8,70.1,69.2,52.6,52.6,53.1,33.8,33.5,52.6,33.5,33.5,33.6,61.9,39.1,63.4,33.5,33.5,60.8,60.2,33.5,33.5,60.3,60.3,60.2,52.6,53.1,52.6,63,64.9,65,65.3,64.7,60.2,60.2,53.1,61.1,65.9,62.8,48.4,46.6,48.5,52.6,33.5,20,25.2,20.9,14.9,14.9,14.9,33.8,33.5,14.9,14.9,33.5
06/02/2026 17:30:00,58.8,58.6,60.1,33.3,33.3,25,25,33.3,33.3,52.3,60.2,52.3,60.7,33.5,60.2,52.8,51,53.1,25,25,60.1,60.1,32.2,25.3,39.5,47.1,67,64.5,64.3,65.9,64.3,70.2,72.3,71.7,52.3,52.3,52.8,33.6,33.3,52.3,33.3,33.3,33.4,61.9,39,63.4,33.3,33.3,60.7,60.1,33.3,33.3,60.2,60.2,60.1,52.3,52.8,52.3,63.6,66.2,64.9,66.3,65.1,60.1,60.1,52.8,64.4,67.1,64.9,54.4,52.5,54.4,52.3,33.3,20.4,27,21.4,14.7,14.7,14.7,33.6,33.3,14.7,14.7,33.3
06/02/2026 17:35:00,58.5,58,59.8,33,33,25.6,25.6,33,33,52.5,60.3,52.5,60.9,33.2,60.3,50.1,47.8,50.3,25.6,25.6,60.3,60.3,33.7,27,39.2,46.6,66.8,64.3,64.3,66,64.2,70.2,71.8,71.7,52.5,52.5,53,33.3,33,52.5,33,33,33.1,61.9,38.8,63.4,33,33,60.9,60.3,33,33,60.3,60.3,60.3,52.5,53,52.5,62.6,65.1,68,67.6,65.9,60.3,60.3,53,66,67.1,65.2,55.5,56.1,55.5,52.5,33,20.1,25,21.1,14.5,14.5,14.5,33.3,33,14.5,14.5,33
06/02/2026 17:40:00,58.4,58.2,59.7,33.4,33.4,26.3,26.3,33.4,33.4,52.8,60.6,52.8,61.1,33.6,60.6,48.8,46.4,48.9,26.3,26.3,60.5,60.5,32.4,24.9,37.9,46.6,66.9,64.4,64.1,65.9,64.1,69.4,70.9,70.8,52.8,52.8,53.3,33.7,33.4,52.8,33.4,33.4,33.5,61.9,39.1,63.4,33.4,33.4,61.1,60.5,33.4,33.4,60.6,60.6,60.5,52.8,53.3,52.8,64,66.1,66.8,66.8,66.3,60.5,60.5,53.3,63.5,67.2,64.3,55.8,56.9,55.8,52.8,33.4,20.5,24.1,21.6,14.4,14.4,14.4,33.7,33.4,14.4,14.4,33.4
06/02/2026 17:45:00,58.3,58.6,59.6,34.1,34.1,26.8,26.8,34.1,34.1,53.1,60.7,53.1,61.2,34.3,60.7,50.9,49,51.1,26.8,26.8,60.6,60.6,32.5,24.7,37.8,46.1,67.1,64.5,64.2,66,64.2,69.6,72.2,71.1,53.1,53.1,53.6,34.4,34.1,53.1,34.1,34.1,34.2,61.9,39.8,63.4,34.1,34.1,61.2,60.6,34.1,34.1,60.7,60.7,60.6,53.1,53.6,53.1,64.7,66.3,67.3,66.7,66.4,60.6,60.6,53.6,61.8,66.3,63.1,53.9,55.8,53.9,53.1,34.1,20.2,23.7,21.3,14.6,14.6,14.6,34.4,34.1,14.6,14.6,34.1
06/02/2026 17:50:00,58,58.5,59.3,34.4,34.4,27.2,27.2,34.4,34.4,53.7,60.7,53.7,61.3,34.6,60.7,52.5,51.5,52.4,27.2,27.2,60.7,60.7,29.8,21.8,37.3,45.2,67.2,64.7,64.2,66,64.1,69.9,72.5,71.3,53.7,53.7,54.3,34.8,34.4,53.7,34.4,34.4,34.5,61.9,40.1,63.4,34.4,34.4,61.3,60.7,34.4,34.4,60.7,60.7,60.7,53.7,54.3,53.7,63.4,65.1,65.8,65.6,65.5,60.7,60.7,54.3,63.6,66.3,62.2,58,58,58,53.7,34.4,19.7,24.5,20.8,14.3,14.3,14.3,34.8,34.4,14.3,14.3,34.4
06/02/2026 17:55:00,58.7,60.1,60,35.4,35.4,28.2,28.2,35.4,35.4,55.3,61,55.2,61.6,35.6,61,56.7,55.6,57.2,28.2,28.2,61,61,31,23.1,37.8,45.5,67.1,64.6,64.2,65.9,64.1,68.2,71.1,69.5,55.3,55.2,55.8,35.8,35.4,55.3,35.4,35.4,35.5,61.9,41,63.4,35.4,35.4,61.6,61,35.4,35.4,61,61,61,55.2,55.8,55.2,63.5,65.6,68.9,68.1,66.3,61,61,55.8,66.8,68,65.4,57.1,58.6,57.2,55.2,35.4,19.2,23.7,20.3,14.3,14.3,14.3,35.8,35.4,14.3,14.3,35.4
06/02/2026 18:00:00,58.4,60.2,59.7,36.1,36.1,29,29,36.1,36.1,56.2,61.4,56.2,62.1,36.3,61.4,58.6,57.9,59.3,29,29,61.4,61.4,31,23.9,37.5,46.9,67.1,64.6,64.2,65.9,64.2,65.1,68,66.3,56.2,56.2,56.8,36.5,36.1,56.2,36.1,36.1,36.2,61.9,41.6,63.4,36.1,36.1,62.1,61.4,36.1,36.1,61.4,61.4,61.4,56.2,56.8,56.2,64.7,66.5,66.1,66.3,65.7,61.4,61.4,56.8,64.5,67.1,62.8,58,59,58,56.2,36.1,19.5,20.6,20.7,14.6,14.6,14.6,36.5,36.1,14.6,14.6,36.1
06/02/2026 18:05:00,59.1,61.3,60.5,37.1,37.1,29.8,29.8,37.1,37.1,57.3,61.8,57.3,62.4,37.3,61.8,56.8,55.9,57.3,29.8,29.8,61.7,61.7,32.4,26.3,38.6,48.2,66.8,64.4,64.1,65.9,64.1,65.4,69.8,66.6,57.3,57.3,57.9,37.5,37.1,57.3,37.1,37.1,37.2,61.9,42.5,63.4,37.1,37.1,62.4,61.7,37.1,37.1,61.8,61.8,61.7,57.3,57.9,57.3,64.4,66.5,65.7,66.5,65.9,61.7,61.7,57.9,60.1,66.4,62.4,57,59.2,57,57.3,37.1,20.3,22.1,21.4,14.7,14.7,14.7,37.5,37.1,14.7,14.7,37.1
06/02/2026 18:10:00,58.4,61.1,59.7,37.8,37.8,30.3,30.3,37.8,37.8,58.2,62,58.2,62.7,38,62,57.6,57.3,58.1,30.3,30.3,62,62,35,29.1,40.7,48.4,66.8,64.4,64.1,65.8,64.1,66.9,70.6,68.2,58.2,58.2,58.8,38.2,37.8,58.2,37.8,37.8,37.9,61.9,43.1,63.4,37.8,37.8,62.7,62,37.8,37.8,62,62,62,58.2,58.8,58.2,66.2,68.1,66.1,66.8,66,62,62,58.8,64.5,67.3,63.8,57.8,58.8,57.9,58.2,37.8,19.9,19.9,21,15.1,15.1,15.1,38.2,37.8,15.1,15.1,37.8
06/02/2026 18:15:00,58.9,61.1,60.3,38,38,31.3,31.3,38,38,58.8,62.2,58.8,62.9,38.2,62.2,56.9,56.4,57.3,31.3,31.3,62.2,62.2,34.1,28.3,41.6,49.6,67.2,64.6,64.1,65.8,64.1,67,70.1,68.3,58.8,58.8,59.4,38.4,38,58.8,38,38,38.1,61.9,43.3,63.4,38,38,62.9,62.2,38,38,62.2,62.2,62.2,58.8,59.4,58.8,66.1,67.4,65.5,65.6,65.4,62.2,62.2,59.4,61.7,67.3,63.2,55.4,58.6,55.6,58.8,38,20.8,22.4,21.8,15.5,15.5,15.5,38.4,38,15.5,15.5,38
06/02/2026 18:20:00,58.5,61.5,59.9,38.9,38.9,31.3,31.3,38.9,38.9,59.6,62.4,59.5,63.1,39.1,62.4,57,56.5,57.4,31.3,31.3,62.4,62.4,33.9,28.3,42.2,50.7,67,64.5,64.1,65.9,64.1,67.5,70,68.8,59.6,59.5,60.1,39.3,38.9,59.6,38.9,38.9,39,61.9,44,63.4,38.9,38.9,63.1,62.4,38.9,38.9,62.4,62.4,62.4,59.5,60.1,59.5,63.9,66.1,65.3,65.3,65.1,62.4,62.4,60.1,65.3,68.3,65.5,56,58.9,56,59.5,38.9,21.2,21.2,22.2,15.7,15.7,15.7,39.3,38.9,15.7,15.7,38.9
06/02/2026 18:25:00,58,60.9,59.3,38.8,38.8,32.2,32.2,38.8,38.8,60.1,62.6,60.1,63.3,39,62.6,57.3,57.5,57.8,32.2,32.2,62.6,62.6,34.2,28.1,40.5,49.7,67,64.6,64.1,65.7,64.1,65.9,68.4,67.2,60.1,60.1,60.7,39.2,38.8,60.1,38.8,38.8,38.9,61.9,44,63.4,38.8,38.8,63.3,62.6,38.8,38.8,62.6,62.6,62.6,60.1,60.7,60.1,64.1,65.8,65.5,66.5,65.3,62.6,62.6,60.7,61.5,66.8,63,57.5,60,57.5,60.1,38.8,21.2,21.7,22.1,16.3,16.3,16.3,39.2,38.8,16.3,16.3,38.8
06/02/2026 18:30:00,57.6,61.5,58.9,40.5,40.5,33.1,33.1,40.5,40.5,61,62.8,60.9,63.5,40.7,62.8,58.4,58.3,58.9,33.1,33.1,62.8,62.8,34.8,28.9,42.3,50.4,66.8,64.4,64.1,65.8,64.1,67.4,69.3,68.7,61,60.9,61.5,40.9,40.5,61,40.5,40.5,40.6,61.9,45.4,63.4,40.5,40.5,63.5,62.8,40.5,40.5,62.8,62.8,62.8,60.9,61.5,60.9,63.6,65.7,67.7,66.8,66.7,62.8,62.8,61.5,61.8,66.5,63.2,57.2,58.4,57.2,60.9,40.5,21.8,25.4,22.7,16.4,16.4,16.4,40.9,40.5,16.4,16.4,40.5
06/02/2026 18:35:00,57.7,62.1,59,41.6,41.6,34.4,34.4,41.6,41.6,61.5,63.2,61.5,63.8,41.8,63.2,59.6,60.3,60.1,34.4,34.4,63.1,63.1,41.6,37.9,48.8,54.6,67,64.5,64.1,65.8,64.1,69.4,71.5,70.9,61.5,61.5,62.1,42,41.6,61.5,41.6,41.6,41.7,61.9,46.4,63.4,41.6,41.6,63.8,63.1,41.6,41.6,63.2,63.2,63.1,61.5,62.1,61.5,63.3,65.4,65.9,65.7,65.9,63.1,63.1,62.1,64,66.3,62.5,56.8,57.2,56.8,61.5,41.6,22.7,24.3,23.7,17,17,17,42,41.6,17,17,41.6
06/02/2026 18:40:00,57.3,62,58.6,42.7,42.7,35.4,35.4,42.7,42.7,62.1,63.2,62,63.7,42.9,63.2,58.8,58.8,59.4,35.4,35.4,63.1,63.1,50.4,48.7,54.5,58.2,66.7,64.3,64.2,65.9,64.2,66.5,68.6,67.8,62.1,62,62.6,43.1,42.7,62.1,42.7,42.7,42.8,61.9,47.4,63.4,42.7,42.7,63.7,63.1,42.7,42.7,63.2,63.2,63.1,62,62.6,62,63,64.9,65.9,65.6,65.5,63.1,63.1,62.6,63.9,66.4,62.9,56.2,59.3,56.3,62,42.7,24.5,23.9,25.6,17.4,17.4,17.4,43.1,42.7,17.4,17.4,42.7
06/02/2026 18:45:00,57.1,61.5,58.4,43.6,43.6,37.4,37.4,43.6,43.6,62.8,63.4,62.7,63.9,43.9,63.4,59.8,61,60.4,37.4,37.4,63.3,63.3,55.8,55.9,58.1,59.7,67,64.5,64.2,66,64.2,65.7,67.4,66.9,62.8,62.7,63.3,44,43.6,62.8,43.6,43.6,43.7,61.9,48.2,63.4,43.6,43.6,63.9,63.3,43.6,43.6,63.4,63.4,63.3,62.7,63.3,62.7,64.2,65.8,66.5,66.3,66,63.3,63.3,63.3,61,65.2,61.4,55,57.5,55.2,62.7,43.6,24.6,24.3,25.6,18.2,18.2,18.2,44,43.6,18.2,18.2,43.6
06/02/2026 18:50:00,58.2,63.4,59.5,45.4,45.4,39.3,39.3,45.4,45.4,63.3,63.6,63.2,64.2,45.7,63.6,60.4,61.1,61.1,39.3,39.3,63.6,63.6,57.5,58.7,60.7,61.6,67,64.6,64.2,65.9,64.2,64.1,67.3,65.2,63.3,63.2,63.9,45.9,45.4,63.3,45.4,45.4,45.5,61.9,49.8,63.4,45.4,45.4,64.2,63.6,45.4,45.4,63.6,63.6,63.6,63.2,63.9,63.2,63.7,65.2,66.8,65.2,66.2,63.6,63.6,63.9,60.6,65,61.8,55.8,58.3,56,63.2,45.4,29.3,33.1,30.2,19.4,19.4,19.4,45.9,45.4,19.4,19.4,45.4
06/02/2026 18:55:00,58.5,63.6,59.8,47.5,47.5,41.5,41.5,47.5,47.5,63.8,63.9,63.7,64.5,47.8,63.9,62.5,62.7,63.4,41.5,41.5,63.8,63.8,58.2,60.3,62.5,63,67,64.4,64.2,66,64.2,63.3,67.2,64.3,63.8,63.7,64.4,48,47.5,63.8,47.5,47.5,47.6,62.4,52,64,47.5,47.5,64.5,63.8,47.5,47.5,63.9,63.9,63.8,63.7,64.4,63.7,64.1,66.1,65.7,65,65.5,63.8,63.8,64.4,61.4,65.5,62.9,58.5,59.7,58.6,63.7,47.5,36.6,41,37.3,19.8,19.8,19.8,48,47.5,19.8,19.8,47.5
06/02/2026 19:00:00,60.6,67.7,62.1,49.7,49.7,43.6,43.6,49.7,49.7,64.2,64.1,64.1,64.6,50,64.1,63.6,63.9,64.7,43.6,43.6,64,64,60,61.7,63,62.9,66.9,64.4,64.2,65.9,64.2,64.7,68.8,65.9,64.2,64.1,64.8,50.2,49.7,64.2,49.7,49.7,49.8,62.2,54.9,63.7,49.7,49.7,64.6,64,49.7,49.7,64.1,64.1,64,64.1,64.8,64.1,64.2,66.3,64.7,64.8,64.6,64,64,64.8,61.9,65.6,61.4,58.2,57.4,58.3,64.1,49.7,47.2,50.6,47.7,21,21,21,50.2,49.7,21,21,49.7
06/02/2026 19:05:00,61.1,68.7,62.6,51.7,51.7,46.1,46.1,51.7,51.7,64.7,64.2,64.6,64.9,52,64.2,60.8,61.1,61.5,46.1,46.1,64.2,64.2,60.6,63.5,65,63.9,66.9,64.4,64.2,66.1,64.2,65.2,68.9,66.4,64.7,64.6,65.3,52.2,51.7,64.7,51.7,51.7,51.8,58.3,56.3,59.8,51.7,51.7,64.9,64.2,51.7,51.7,64.2,64.2,64.2,64.6,65.3,64.6,65.5,67.6,65,65.3,64.7,64.2,64.2,65.3,59.2,65.4,61.7,58.3,58.5,58.3,64.6,51.7,52.5,55.8,52.5,22.6,22.6,22.6,52.2,51.7,22.6,22.6,51.7
06/02/2026 19:10:00,61.6,69.6,63.1,54.5,54.5,47.7,47.7,54.5,54.5,64.8,64.2,64.7,64.9,54.8,64.2,60.8,61.1,61.5,47.7,47.7,64.2,64.2,60.6,62.9,63.7,63.5,67,64.5,64.1,66.1,64.2,66.9,71.6,68.2,64.8,64.7,65.4,55.1,54.5,64.8,54.5,54.5,54.6,58.3,58.1,59.8,54.5,54.5,64.9,64.2,54.5,54.5,64.2,64.2,64.2,64.7,65.4,64.7,66.1,67.9,64.6,65.6,65.3,64.2,64.2,65.4,58.1,65.1,61.2,58.2,58.5,58.2,64.7,54.5,54,58.5,54.3,24,24,24,55.1,54.5,24,24,54.5
06/02/2026 19:15:00,61.8,71.7,63.3,55.8,55.8,49.2,49.2,55.8,55.8,65.1,64.5,65,65.1,56.1,64.5,61,61.8,61.7,49.2,49.2,64.4,64.4,61.1,64.2,65.4,64.4,67,64.5,64.1,65.9,64,67,69.4,68.2,65.1,65,65.7,56.4,55.8,65.1,55.8,55.8,55.9,57.2,58.3,58.6,55.8,55.8,65.1,64.4,55.8,55.8,64.5,64.5,64.4,65,65.7,65,66.6,67.9,66.1,65.5,65.9,64.4,64.4,65.7,59.8,66.3,62.2,61,62.6,61,65,55.8,55.8,56.3,56,25.2,25.2,25.2,56.4,55.8,25.2,25.2,55.8
06/02/2026 19:20:00,61.7,70.3,63.3,57.5,57.5,51.1,51.1,57.5,57.5,65.3,64.5,65.2,65.2,57.7,64.5,59.9,61.6,60.5,51.1,51.1,64.5,64.5,61.5,65.1,66.2,64.3,66.9,64.6,64.1,66,64.1,66.6,69.1,67.9,65.3,65.2,65.9,58,57.5,65.3,57.4,57.5,57.5,57.8,59.6,59.3,57.5,57.5,65.2,64.5,57.5,57.5,64.5,64.5,64.5,65.2,65.9,65.2,66.5,68,66.3,66.3,66.4,64.5,64.5,65.9,66,69.4,64.2,60.9,65.5,60.9,65.2,57.4,56,58.7,56.3,26.7,26.7,26.7,58,57.5,26.7,26.7,57.5
06/02/2026 19:25:00,62.4,71.8,64,59,59,52.5,52.5,59,59,65.5,64.7,65.4,65.2,59.2,64.7,61.7,62.9,62.5,52.5,52.5,64.6,64.6,61.8,65.4,66.5,64.6,67.1,64.6,64.1,66,64.2,66.6,69.9,67.9,65.5,65.4,66.1,59.5,59,65.5,58.9,59,59,58.9,61.1,60.4,59,59,65.2,64.6,59,59,64.7,64.7,64.6,65.4,66.1,65.4,67.2,69.2,67.5,68.1,66.8,64.6,64.6,66.1,65,69,64.2,62.2,66.9,62.2,65.4,58.9,58.3,62.4,58.4,29.3,29.3,29.3,59.5,59,29.3,29.3,59
06/02/2026 19:30:00,62,71.2,63.5,60.1,60.1,54.4,54.4,60.1,60.1,65.7,64.8,65.6,65.4,60.4,64.8,60.7,62.8,61.4,54.4,54.4,64.7,64.7,62.2,66.1,69.4,64.4,67,64.5,64.2,66.1,64.1,67,70.3,68.3,65.7,65.6,66.3,60.6,60.1,65.7,60,60.1,60.1,59.8,62.2,61.3,60.1,60.1,65.4,64.7,60.1,60.1,64.8,64.8,64.7,65.6,66.3,65.6,67,68.5,66.8,67.3,66.2,64.7,64.7,66.3,64.3,69.9,65.2,64.2,69.4,64.1,65.6,60,60.5,63.8,60.5,31.5,31.5,31.5,60.6,60.1,31.5,31.5,60.1
06/02/2026 19:35:00,62.4,71,64,61.2,61.2,55.6,55.6,61.2,61.2,65.8,64.8,65.7,65.4,61.5,64.8,61.3,62,62.2,55.6,55.6,64.7,64.7,62.5,64.4,65.1,64.5,67,64.5,64.2,66.1,64.2,67.5,72.4,68.9,65.8,65.7,66.4,61.7,61.2,65.8,61.1,61.2,61.3,58.1,62.2,59.5,61.2,61.2,65.4,64.7,61.2,61.2,64.8,64.8,64.7,65.7,66.4,65.7,66.8,68.6,67.1,67.1,66.6,64.7,64.7,66.4,64.8,69.8,64.9,64.7,70.8,64.6,65.7,61.1,58.5,63.3,58.5,33.7,33.7,33.7,61.7,61.2,33.7,33.7,61.2
06/02/2026 19:40:00,61.9,70.8,63.5,61.9,61.9,57.5,57.5,61.9,61.9,65.8,64.8,65.7,65.4,62.2,64.8,60.8,61.9,61.4,57.5,57.5,64.7,64.7,63.2,65.8,66.7,64.6,67.2,64.6,64.2,66,64.2,66.9,70.2,68.2,65.8,65.7,66.4,62.4,61.9,65.8,61.8,61.9,61.9,56.9,62.1,58.4,61.9,61.9,65.4,64.7,61.9,61.9,64.8,64.8,64.7,65.7,66.4,65.7,67.8,70.1,68.6,69.6,68.2,64.7,64.7,66.4,64,69.2,63.7,64.6,70.6,64.5,65.7,61.8,58,62.8,58.2,36.9,36.9,36.9,62.4,61.9,36.9,36.9,61.9
06/02/2026 19:45:00,61.6,70.3,63.2,62.6,62.6,59.1,59.1,62.6,62.6,65.8,64.9,65.7,65.4,62.9,64.9,59.2,60.2,59.7,59.1,59.1,64.8,64.8,63.4,65.4,66.5,64.5,67,64.6,64.2,66.2,64.2,64.7,70.9,65.8,65.8,65.7,66.4,63.1,62.6,65.8,62.5,62.6,62.6,57.3,62.6,58.7,62.6,62.6,65.4,64.8,62.6,62.6,64.9,64.9,64.8,65.7,66.4,65.7,67.9,69.9,68.1,68,67.2,64.8,64.8,66.4,62.8,68.8,64.3,65.7,71.1,65.6,65.7,62.5,57.2,62.2,57.2,40.5,40.5,40.5,63.1,62.6,40.5,40.5,62.6
06/02/2026 19:50:00,61.7,69.2,63.2,63.2,63.2,60.1,60.1,63.2,63.2,65.9,64.8,65.8,65.5,63.5,64.8,58.4,59.4,59.1,60.1,60.1,64.8,64.8,62.8,65.5,66.7,64.7,67.1,64.7,64.3,66.3,64.3,66.2,71,67.5,65.9,65.8,66.5,63.7,63.2,65.9,63.1,63.2,63.3,57.9,63.2,59.4,63.2,63.2,65.5,64.8,63.2,63.2,64.8,64.8,64.8,65.8,66.5,65.8,67.8,69.7,68.5,69,67.5,64.8,64.8,66.5,64,67.6,64.4,65.1,69.6,65,65.8,63.1,57.5,62.7,57.7,44.9,44.9,44.9,63.7,63.2,44.9,44.9,63.2
06/02/2026 19:55:00,61.8,70.9,63.4,64,64,61.4,61.4,64,64,66,64.8,65.9,65.5,64.2,64.8,59.6,59.6,60.4,61.4,61.4,64.8,64.8,63.1,66.3,67.6,64.7,67.3,64.7,64.2,66.2,64.2,66.5,72.3,67.7,66,65.9,66.6,64.6,64,66,63.9,64,64.1,57.3,63.1,58.8,64,64,65.5,64.8,64,64,64.8,64.8,64.8,65.9,66.6,65.9,67.3,69.3,64.2,65.7,65.9,64.8,64.8,66.6,64.6,68.9,65.4,64.7,69.9,64.6,65.9,63.9,57.8,63.7,57.8,51,51,51,64.6,64,51,51,64
06/02/2026 20:00:00,61.1,70.2,62.6,64.6,64.6,62.1,62.1,64.6,64.6,66,64.8,65.9,65.4,64.7,64.8,59.5,59.9,60,62.1,62.1,64.8,64.8,63.4,64.8,65.5,64.6,67.4,64.6,64.2,66.1,64.2,65,69.4,66.2,66,65.9,66.6,65.2,64.6,66,64.5,64.6,64.7,59,64.9,60.5,64.6,64.6,65.4,64.8,64.6,64.6,64.8,64.8,64.8,65.9,66.6,65.9,67.8,70.1,67.3,67.3,66.8,64.8,64.8,66.6,64.1,68.4,65.1,65.6,70.9,65.5,65.9,64.5,59.7,63.9,59.7,54.9,54.9,54.9,65.2,64.6,54.9,54.9,64.6
06/02/2026 20:05:00,61.2,70,62.8,64.9,64.9,62.6,62.6,64.9,64.9,66.1,64.9,66,65.5,65,64.9,61.3,61.3,62.1,62.6,62.6,64.8,64.8,63.8,65.1,64.2,64,67.1,64.6,64.1,66.1,64.1,63.7,68,64.7,66.1,66,66.7,65.5,64.9,66.1,64.8,64.9,65,57.8,64,59.3,64.9,64.9,65.5,64.8,64.9,64.9,64.9,64.9,64.8,66,66.7,66,67.6,69.6,66.3,66,65.9,64.8,64.8,66.7,64.4,68.9,65.2,65.7,71,65.6,66,64.8,59.9,64.6,59.9,58.6,58.5,58.5,65.5,64.9,58.6,58.6,64.9
06/02/2026 20:10:00,61.4,69.4,63,65,65,63.2,63.2,65,65,66.1,65,66,65.6,65.2,65,60.5,60.4,61.1,63.2,63.2,64.9,64.9,63.1,64.3,64,64.2,67.2,64.5,64.1,66.1,64.1,65.5,70.3,66.7,66.1,66,66.7,65.6,65,66.1,64.9,65,65.1,59.4,64.9,60.9,65,65,65.6,64.9,65,65,65,65,64.9,66,66.7,66,67.6,69.8,67.3,67.5,66.7,64.9,64.9,66.7,63.9,69.7,65,65.7,71.3,65.6,66,64.9,60.2,64.3,60.1,60.9,60.8,60.8,65.6,65,60.9,60.9,65
06/02/2026 20:15:00,60.9,67.8,62.4,65.1,65.1,63.5,63.5,65.1,65.1,66.1,65,66,65.5,65.4,65,59.8,60.7,60.4,63.5,63.5,65,65,63.3,64.4,63.3,63.5,67.1,64.6,64.2,66.2,64.2,64.4,67.6,65.5,66.1,66,66.7,65.7,65.1,66.1,65,65.1,65.2,58.6,64.8,60,65.1,65.1,65.5,65,65.1,65.1,65,65,65,66,66.7,66,66.8,68.3,66.6,66.4,65.8,65,65,66.7,62,67.4,63.3,64.9,71.8,64.9,66,65,61.7,66.2,61.7,61.3,61.2,61.2,65.7,65.1,61.3,61.3,65.1
06/02/2026 20:20:00,62.4,69.8,64,65.2,65.2,63.8,63.8,65.2,65.2,66.1,64.9,66,65.6,65.5,64.9,57.3,57.6,57.6,63.8,63.8,64.9,64.9,62.4,63.9,63.4,63.6,67.1,64.5,64.2,66.3,64.2,61.9,65.9,62.9,66.1,66,66.7,65.8,65.2,66.1,65.1,65.2,65.3,57.2,63.9,58.7,65.2,65.2,65.6,64.9,65.2,65.2,64.9,64.9,64.9,66,66.7,66,67.7,69.2,66.7,67.4,66.2,64.9,64.9,66.7,63.4,68.9,64.4,64.5,70.8,64.4,66,65.1,59.8,64.4,59.8,62.5,62.4,62.4,65.8,65.2,62.5,62.5,65.2
