06/04/2026 17:05:00,59.6,60.2,61,32.4,32.4,22.6,22.6,32.4,32.4,52.4,59.7,52.4,60.2,32.6,59.7,60.7,59.8,61.3,22.6,22.6,59.6,59.6,34.3,28,41.6,49,66.9,64.4,64.1,65.8,64.1,61,62.1,61.8,52.4,52.4,52.9,32.7,32.4,52.4,32.4,32.4,32.5,62.5,45.5,64,32.4,32.4,60.2,59.6,32.4,32.4,59.7,59.7,59.6,52.4,52.9,52.4,64.2,66.3,71.7,69.9,69.9,59.6,59.6,52.9,65.2,68,63.1,56.4,59.3,56.5,52.4,32.4,19.4,9.1,20.6,13.8,13.8,13.8,32.7,32.4,13.8,13.8,32.4
06/04/2026 17:10:00,59.2,59.6,60.5,31.6,31.6,22.8,22.8,31.6,31.6,51.5,59.4,51.4,60,31.8,59.4,49.2,42.8,49.1,22.8,22.8,59.4,59.4,33.6,28,40.8,49.2,66.8,64.4,64.2,66,64.2,59.8,62.4,60.6,51.5,51.4,51.9,31.9,31.6,51.5,31.6,31.6,31.7,62.6,44,64.1,31.6,31.6,60,59.4,31.6,31.6,59.4,59.4,59.4,51.4,51.9,51.4,64.2,66.1,71.8,70.6,68.6,59.4,59.4,51.9,65.1,69,63.3,56.5,58.8,56.6,51.4,31.6,18.4,8.3,19.7,13.9,13.9,13.9,31.9,31.6,13.9,13.9,31.6
06/04/2026 17:15:00,59,59.4,60.4,30.8,30.8,22.2,22.2,30.8,30.8,49.5,58.9,49.5,59.5,31,58.9,50.2,44,50.2,22.2,22.2,58.9,58.9,33.9,27.9,39.5,49.8,66.9,64.4,64.1,66,64.1,59,60.2,59.7,49.5,49.5,50,31.1,30.8,49.5,30.8,30.8,30.9,63.1,43.7,64.6,30.8,30.8,59.5,58.9,30.8,30.8,58.9,58.9,58.9,49.5,50,49.5,61.4,63.8,71.4,69.5,68.3,58.9,58.9,50,65.3,68.3,63.2,57.5,59.4,57.5,49.5,30.8,19.2,8.8,20.4,13.7,13.7,13.7,31.1,30.8,13.7,13.7,30.8
06/04/2026 17:20:00,58.9,58.4,60.2,30.7,30.7,22.4,22.4,30.7,30.7,48.2,58.3,48.2,58.9,30.9,58.3,54.6,50.3,54.9,22.4,22.4,58.3,58.3,35.5,29.8,41.7,49.9,66.8,64.3,64.2,66.1,64.2,50.5,49.5,50.8,48.2,48.2,48.7,31,30.7,48.2,30.7,30.7,30.8,62.9,40.2,64.4,30.7,30.7,58.9,58.3,30.7,30.7,58.3,58.3,58.3,48.2,48.7,48.2,61.2,63.1,73.8,70.9,70.5,58.3,58.3,48.7,65.6,69.2,63.7,56.7,57.5,56.7,48.2,30.7,18.8,8.6,20,13.6,13.6,13.6,31,30.7,13.6,13.6,30.7
06/04/2026 17:25:00,58.8,58.5,60.1,31.2,31.2,22.6,22.6,31.2,31.2,46.5,58,46.5,58.6,31.4,58,58.3,55.8,58.9,22.6,22.6,58,58,34.1,28.8,41.3,48.3,66.8,64.4,64.2,66,64.2,50.7,49.7,50.9,46.5,46.5,47,31.5,31.2,46.5,31.2,31.2,31.3,63,40.4,64.5,31.2,31.2,58.6,58,31.2,31.2,58,58,58,46.5,47,46.5,62.4,64.2,71.3,70.1,69.1,58,58,47,65,68.8,62.9,56.4,57.4,56.4,46.5,31.2,19.4,9.3,20.6,13.6,13.6,13.6,31.5,31.2,13.6,13.6,31.2
06/04/2026 17:30:00,59.3,60.2,60.7,30.6,30.6,22.9,22.9,30.6,30.6,46.4,58,46.4,58.6,30.8,58,60.4,58.5,61.2,22.9,22.9,58,58,35,30.2,41.7,50.3,66.7,64.4,64.1,65.9,64.1,52.8,51.9,53.1,46.4,46.4,46.9,30.9,30.6,46.4,30.6,30.6,30.7,63,39.2,64.5,30.6,30.6,58.6,58,30.6,30.6,58,58,58,46.4,46.9,46.4,63.2,65.2,71.5,70.9,69.5,58,58,46.9,65.8,69.2,63.9,55.5,58.4,55.6,46.4,30.6,18.6,8,19.8,13.4,13.4,13.4,30.9,30.6,13.4,13.4,30.6
06/04/2026 17:35:00,59.9,61.2,61.3,30.1,30.1,23.3,23.3,30.1,30.1,46.1,58.2,46.1,58.8,30.3,58.2,62.4,61.5,63.4,23.3,23.3,58.2,58.2,34.5,29.6,42.4,50.5,66.9,64.5,64.1,65.9,64.1,47.3,46.5,47.1,46.1,46.1,46.6,30.4,30.1,46.1,30.1,30.1,30.2,63.3,38,64.9,30.1,30.1,58.8,58.2,30.1,30.1,58.2,58.2,58.2,46.1,46.6,46.1,65.1,66.7,70.7,70.3,69.4,58.2,58.2,46.6,66.9,69.6,65.4,54.6,58,54.7,46.1,30.1,19.5,9.4,20.7,13.6,13.6,13.6,30.4,30.1,13.6,13.6,30.1
06/04/2026 17:40:00,60.3,62,61.7,30.4,30.4,23.6,23.6,30.4,30.4,46.6,58.4,46.6,59,30.6,58.4,60.8,59.8,61.5,23.6,23.6,58.4,58.4,36.7,31.5,42.4,50.5,66.9,64.3,64.1,65.8,64.1,54.2,53.9,54.6,46.6,46.6,47.1,30.7,30.4,46.6,30.4,30.4,30.5,63.2,36.6,64.7,30.4,30.4,59,58.4,30.4,30.4,58.4,58.4,58.4,46.6,47.1,46.6,65.2,67.6,72.4,71.7,70.2,58.4,58.4,47.1,65.3,68.3,63.4,55,58.1,55.2,46.6,30.4,18.8,8.6,20,13.6,13.6,13.6,30.7,30.4,13.6,13.6,30.4
06/04/2026 17:45:00,59.9,61.4,61.3,30.4,30.4,24,24,30.4,30.4,46.9,58.4,46.9,59,30.6,58.4,60.7,60.2,61.5,24,24,58.4,58.4,36.5,31.6,43.1,50.6,67.1,64.5,64.1,65.9,64.1,58.9,60.4,59.7,46.9,46.9,47.4,30.7,30.4,46.9,30.4,30.4,30.5,63.2,36.6,64.7,30.4,30.4,59,58.4,30.4,30.4,58.4,58.4,58.4,46.9,47.4,46.9,65.3,67.1,70,70,67.9,58.4,58.4,47.4,65.6,69.2,63.9,55.6,58.8,55.8,46.9,30.4,18.9,8.7,20.1,13.5,13.5,13.5,30.7,30.4,13.5,13.5,30.4
06/04/2026 17:50:00,59.9,60.4,61.3,30.9,30.9,24.2,24.2,30.9,30.9,47.7,58.7,47.7,59.3,31.1,58.7,62.7,62.4,63.5,24.2,24.2,58.7,58.7,35.9,30.6,42.7,50.9,67,64.5,64.2,66,64.2,61.6,64.7,62.5,47.7,47.7,48.2,31.2,30.9,47.7,30.9,30.9,31,63.2,37.1,64.7,30.9,30.9,59.3,58.7,30.9,30.9,58.7,58.7,58.7,47.7,48.2,47.7,65.5,67.5,72.8,71,69.5,58.7,58.7,48.2,64.1,69.4,63.6,57.2,59.3,57.2,47.7,30.9,18.4,8.4,19.6,13.4,13.4,13.4,31.2,30.9,13.4,13.4,30.9
06/04/2026 17:55:00,60.5,61.7,61.9,31.2,31.2,24.6,24.6,31.2,31.2,48.8,59.2,48.8,59.8,31.4,59.2,62.8,63.8,63.7,24.6,24.6,59.2,59.2,43.1,39.8,48.9,54.6,67.1,64.5,64.2,66,64.2,61.9,64.8,62.8,48.8,48.8,49.3,31.5,31.2,48.8,31.2,31.2,31.3,63.2,37.7,64.7,31.2,31.2,59.8,59.2,31.2,31.2,59.2,59.2,59.2,48.8,49.3,48.8,64.3,66.6,70.9,70.5,67.9,59.2,59.2,49.3,63.9,69,62.4,57.4,58.4,57.4,48.8,31.2,19.2,9.5,20.4,13.7,13.7,13.7,31.5,31.2,13.7,13.7,31.2
06/04/2026 18:00:00,60.5,64.1,62,32,32,24.9,24.9,32,32,50.6,59.9,50.5,60.4,32.2,59.9,64.1,63.7,65.3,24.9,24.9,59.8,59.8,42,39,48.6,54,66.3,64.1,64.2,66.1,64.2,62.7,64.9,63.6,50.6,50.5,51,32.3,32,50.6,32,32,32.1,63.2,38.2,64.7,32,32,60.4,59.8,32,32,59.9,59.9,59.8,50.5,51,50.5,64,66.5,69.9,69.1,68.3,59.8,59.8,51,65.6,68.4,63.6,54.5,57.2,54.6,50.5,32,18.8,9,20,13.7,13.7,13.7,32.3,32,13.7,13.7,32
06/04/2026 18:05:00,60.2,63.7,61.7,32.4,32.4,25.6,25.6,32.4,32.4,52.3,60.4,52.3,61,32.6,60.4,63.7,63,64.8,25.6,25.6,60.4,60.4,37.9,34.1,44.6,52.8,66.4,64.1,64.2,66,64.2,64.3,66.7,65.4,52.3,52.3,52.8,32.7,32.4,52.3,32.4,32.4,32.5,63.2,38.6,64.7,32.4,32.4,61,60.4,32.4,32.4,60.4,60.4,60.4,52.3,52.8,52.3,66.2,67.6,71.4,69.6,70,60.4,60.4,52.8,64.6,68,63.2,56.5,58.2,56.6,52.3,32.4,18.8,9,19.9,13.8,13.8,13.8,32.7,32.4,13.8,13.8,32.4
06/04/2026 18:10:00,59.9,62.8,61.3,33.1,33.1,26.1,26.1,33.1,33.1,53.6,60.8,53.6,61.4,33.3,60.8,62.4,62.5,63.3,26.1,26.1,60.8,60.8,34.6,29.1,41.5,50.2,66.5,64.1,64.3,66,64.2,62.4,65.1,63.4,53.6,53.6,54.1,33.4,33.1,53.6,33.1,33.1,33.2,63.2,39.1,64.7,33.1,33.1,61.4,60.8,33.1,33.1,60.8,60.8,60.8,53.6,54.1,53.6,65.7,67.1,71.9,70.1,70.6,60.8,60.8,54.1,64.4,67.2,62.2,55.8,58.6,55.8,53.6,33.1,18.5,8.6,19.5,14,14,14,33.4,33.1,14,14,33.1
06/04/2026 18:15:00,59.7,62.8,61.1,33.3,33.3,26.7,26.7,33.3,33.3,54.8,61.1,54.8,61.7,33.5,61.1,63.5,63.8,64.5,26.7,26.7,61.1,61.1,33.1,28.4,42.2,49.4,66.5,64.1,64.2,66.1,64.2,63.3,66.2,64.3,54.8,54.8,55.4,33.6,33.3,54.8,33.3,33.3,33.4,63.2,39.2,64.7,33.3,33.3,61.7,61.1,33.3,33.3,61.1,61.1,61.1,54.8,55.4,54.8,66.1,67.5,67.6,68.4,67.2,61.1,61.1,55.4,61.3,65.7,62.4,55.1,58.6,55.3,54.8,33.3,20,10.4,21.2,14.4,14.4,14.4,33.6,33.3,14.4,14.4,33.3
06/04/2026 18:20:00,60.1,64.3,61.5,34,34,27.3,27.3,34,34,55.4,61.4,55.4,62,34.2,61.4,63.9,64.2,64.8,27.3,27.3,61.4,61.4,38.2,32.7,43.7,51.5,66.6,64.2,64.2,66,64.2,65.7,67.9,66.8,55.4,55.4,56,34.3,34,55.4,34,34,34.1,63.2,39.9,64.7,34,34,62,61.4,34,34,61.4,61.4,61.4,55.4,56,55.4,66,67.3,69.1,68.5,67.7,61.4,61.4,56,59.8,65.6,62.1,54.5,57.5,54.7,55.4,34,20.7,11.7,21.8,14.5,14.5,14.5,34.3,34,14.5,14.5,34
06/04/2026 18:25:00,60.7,66,62.2,34.4,34.4,27.6,27.6,34.4,34.4,56.4,61.8,56.3,62.4,34.6,61.8,63.9,64.4,65,27.6,27.6,61.8,61.8,41.4,36.8,45.3,53.9,66.6,64.2,64.1,66,64.1,65.1,67.3,66.2,56.4,56.3,56.9,34.8,34.4,56.4,34.4,34.4,34.5,63.2,40.3,64.7,34.4,34.4,62.4,61.8,34.4,34.4,61.8,61.8,61.8,56.3,56.9,56.3,65.5,66.8,68.5,68,67.6,61.8,61.8,56.9,63.6,66.4,62.1,54,56.4,54.2,56.3,34.4,21,11.4,22.2,14.9,14.9,14.9,34.8,34.4,14.9,14.9,34.4
06/04/2026 18:30:00,60.5,65.4,61.9,35,35,28.3,28.3,35,35,57.3,62,57.2,62.6,35.2,62,65.7,67,66.8,28.3,28.3,62,62,38.3,32.3,42,52.4,67,64.4,64.2,66,64.2,65.1,67.3,66.3,57.3,57.2,57.8,35.4,35,57.3,35,35,35.1,63.2,40.8,64.7,35,35,62.6,62,35,35,62,62,62,57.2,57.8,57.2,64.9,67,67.3,67.2,66.5,62,62,57.8,59.9,65,61.5,54.9,57.8,55,57.2,35,20.7,11.4,21.8,15.3,15.3,15.3,35.4,35,15.3,15.3,35
06/04/2026 18:35:00,60.8,66.5,62.3,36,36,29.3,29.3,36,36,58.7,62.4,58.6,62.9,36.2,62.4,66.6,69.2,67.8,29.3,29.3,62.3,62.3,36.1,29.5,39.4,50.2,66.8,64.4,64.1,66,64.1,65,67,66.2,58.7,58.6,59.2,36.4,36,58.7,36,36,36.1,63.2,41.7,64.7,36,36,62.9,62.3,36,36,62.4,62.4,62.3,58.6,59.2,58.6,63.8,65.6,66.8,66.9,66,62.3,62.3,59.2,63.1,66.8,62.7,56.3,58.8,56.3,58.6,36,20.7,11.9,21.7,15.5,15.5,15.5,36.4,36,15.5,15.5,36
06/04/2026 18:40:00,61.2,67.4,62.7,37,37,30.2,30.2,37,37,60,62.7,59.9,63.2,37.2,62.7,67.3,69.7,68.7,30.2,30.2,62.6,62.6,37.5,31.6,42.1,51.1,66.9,64.4,64.2,66,64.2,65.5,68.7,66.7,60,59.9,60.5,37.4,37,60,37,37,37.1,63.2,42.5,64.7,37,37,63.2,62.6,37,37,62.7,62.7,62.6,59.9,60.5,59.9,65.9,66.6,67.4,67.5,66.5,62.6,62.6,60.5,64.1,67,62.8,52.9,50.7,52.9,59.9,37,21,11.9,22,16.1,16.1,16.1,37.4,37,16.1,16.1,37
06/04/2026 18:45:00,61.1,67.1,62.6,38,38,30.9,30.9,38,38,61,62.9,60.9,63.4,38.2,62.9,67.9,70.5,69.2,30.9,30.9,62.8,62.8,41.6,36.8,46.3,53.3,66.9,64.5,64.2,66,64.2,66.2,69.8,67.4,61,60.9,61.5,38.4,38,61,38,38,38.1,63.2,43.4,64.7,38,38,63.4,62.8,38,38,62.9,62.9,62.8,60.9,61.5,60.9,65.6,67.2,69.9,69.4,67.3,62.8,62.8,61.5,65.4,68.8,63.3,46.3,42.4,46.4,60.9,38,23.4,14.2,24.5,16.4,16.4,16.4,38.4,38,16.4,16.4,38
06/04/2026 18:50:00,60.8,66,62.3,39.1,39.1,32.3,32.3,39.1,39.1,61.9,63.1,61.8,63.7,39.3,63.1,67.1,69.1,68.3,32.3,32.3,63,63,51.7,50.7,55.4,58.4,66.9,64.3,64.2,65.9,64.2,66.1,68.1,67.3,61.9,61.8,62.4,39.5,39.1,61.9,39.1,39.1,39.2,63.4,47,65,39.1,39.1,63.7,63,39.1,39.1,63.1,63.1,63,61.8,62.4,61.8,64.8,66,68.6,68.7,68,63,63,62.4,63.6,67.9,63.3,48.9,46.2,49,61.8,39.1,25.3,16.3,26.3,16.9,16.9,16.9,39.5,39.1,16.9,16.9,39.1
06/04/2026 18:55:00,60.8,66.8,62.3,40.7,40.7,35.1,35.1,40.7,40.7,62.5,63.3,62.4,64,40.9,63.3,69.2,71.2,70.5,35.1,35.1,63.3,63.3,56.1,56.7,57.9,59.8,66.9,64.4,64.2,66,64.2,67.6,70.8,68.9,62.5,62.4,63,41.1,40.7,62.5,40.7,40.7,40.8,63.6,51,65.1,40.7,40.7,64,63.3,40.7,40.7,63.3,63.3,63.3,62.4,63,62.4,67.1,68.3,69,68.4,68,63.3,63.3,63,63.4,67.5,63.6,54.2,53.3,54.3,62.4,40.7,39.4,32.7,40.1,17.5,17.5,17.5,41.1,40.7,17.5,17.5,40.7
06/04/2026 19:00:00,61.2,66.6,62.7,43,43,36.4,36.4,43,43,63.3,63.6,63.2,64.3,43.3,63.6,70.2,72,71.5,36.4,36.4,63.6,63.6,59.1,61.8,62.1,64.1,67,64.4,64.2,65.9,64.2,68.4,71.2,69.7,63.3,63.2,63.9,43.4,43,63.3,43,43,43.1,63,53.4,64.5,43,43,64.3,63.6,43,43,63.6,63.6,63.6,63.2,63.9,63.2,66.6,68.2,68,68.6,67.6,63.6,63.6,63.9,63.8,67.9,63.8,56.6,57,56.6,63.2,43,49.6,48.5,50,18.3,18.3,18.3,43.4,43,18.3,18.3,43
06/04/2026 19:05:00,61.6,68.1,63.2,46.1,46.1,37.9,37.9,46.1,46.1,63.8,63.8,63.7,64.5,46.4,63.8,71.2,72.3,72.8,37.9,37.9,63.8,63.8,61.7,64.2,62.7,64.3,67,64.5,64.2,66,64.1,68.5,70.7,69.9,63.8,63.7,64.4,46.6,46.1,63.8,46.1,46.1,46.2,63.9,55.5,65.4,46.1,46.1,64.5,63.8,46.1,46.1,63.8,63.8,63.8,63.7,64.4,63.7,67.2,69,70.2,70,68.8,63.8,63.8,64.4,64.6,68.1,63.9,59.1,61.7,59.1,63.7,46.1,54.7,56.9,55,19.6,19.6,19.6,46.6,46.1,19.6,19.6,46.1
06/04/2026 19:10:00,61.2,67,62.8,48.7,48.7,40.6,40.6,48.7,48.7,64.1,64,64,64.6,49,64,70.4,71.7,71.8,40.6,40.6,63.9,63.9,63.3,65.3,62.9,64.4,67,64.4,64.2,66,64.2,68.3,72.4,69.7,64.1,64,64.7,49.2,48.7,64.1,48.7,48.7,48.8,64.5,57.7,66,48.7,48.7,64.6,63.9,48.7,48.7,64,64,63.9,64,64.7,64,67,68.4,69.1,68.9,67.4,63.9,63.9,64.7,65.8,70.7,65.7,60,65.2,60,64,48.7,56.7,60.2,56.9,20.4,20.4,20.4,49.2,48.7,20.4,20.4,48.7
06/04/2026 19:15:00,61.4,66.7,62.9,51,51,41.6,41.6,51,51,64.4,64.2,64.3,64.7,51.3,64.2,68.8,71.1,70,41.6,41.6,64.1,64.1,63.8,66.4,63.8,64.5,67,64.5,64.1,65.9,64.1,69.9,71.6,71.3,64.4,64.3,65,51.5,51,64.4,51,51,51.1,63.8,58.3,65.3,51,51,64.7,64.1,51,51,64.2,64.2,64.1,64.3,65,64.3,67.6,69.4,69.1,68.9,68.1,64.1,64.1,65,66.8,71.3,65.8,62.9,68.4,62.9,64.3,51,56.7,59.4,56.9,21,21,21,51.5,51,21,21,51
06/04/2026 19:20:00,60.6,66.1,62.1,53,53,43.1,43.1,53,53,64.7,64.3,64.6,64.8,53.3,64.3,68.8,70.5,70,43.1,43.1,64.2,64.2,63.8,67.5,65.5,64.4,66.9,64.4,64.2,66,64.2,66.2,70,67.4,64.7,64.6,65.3,53.5,53,64.7,53,53,53.1,63.6,59.6,65.1,53,53,64.8,64.2,53,53,64.3,64.3,64.2,64.6,65.3,64.6,68.2,70.3,70.4,69.8,69.1,64.2,64.2,65.3,67.3,72,66,62.7,68.6,62.7,64.6,53,57.1,59.5,57.3,22,22,22,53.5,53,22,22,53
06/04/2026 19:25:00,60.3,66,61.7,54.6,54.6,44.5,44.5,54.6,54.6,65,64.4,64.9,65.1,54.9,64.4,68,70.5,69.3,44.5,44.5,64.4,64.4,63.1,67.6,65.5,64.5,67,64.5,64,65.9,64,67.5,71.4,68.8,65,64.9,65.6,55.2,54.6,65,54.6,54.6,54.7,63.7,60.5,65.3,54.6,54.6,65.1,64.4,54.6,54.6,64.4,64.4,64.4,64.9,65.6,64.9,67.5,69.9,69.2,69.2,68.1,64.4,64.4,65.6,65.7,70.8,65.4,63.9,69,63.8,64.9,54.6,58.5,61.1,58.7,23.4,23.4,23.4,55.2,54.6,23.4,23.4,54.6
06/04/2026 19:30:00,61.3,68.7,62.8,56.5,56.5,46.8,46.8,56.5,56.5,65.4,64.5,65.3,65.1,56.8,64.5,69.3,72.5,70.6,46.8,46.8,64.4,64.4,63.9,68,65.1,64.5,67,64.5,64.2,66.1,64.2,70,72.8,71.5,65.4,65.3,66,57.1,56.5,65.4,56.5,56.5,56.6,63.8,62,65.3,56.5,56.5,65.1,64.4,56.5,56.5,64.5,64.5,64.4,65.3,66,65.3,67.6,69.5,68.3,69.3,68.1,64.4,64.4,66,66,70.9,64.9,63.6,68.5,63.7,65.3,56.5,56.5,60.6,56.7,24.6,24.6,24.6,57.1,56.5,24.6,24.6,56.5
06/04/2026 19:35:00,61.9,70.2,63.5,57.5,57.5,48.3,48.3,57.5,57.5,65.5,64.6,65.4,65.1,57.8,64.6,70.1,72.5,71.5,48.3,48.3,64.5,64.5,64.3,68.2,67.2,64.4,66.9,64.4,64.2,65.9,64.1,70.9,73.8,72.4,65.5,65.4,66.1,58.1,57.5,65.5,57.5,57.5,57.6,65,63.1,66.5,57.5,57.5,65.1,64.5,57.5,57.5,64.6,64.6,64.5,65.4,66.1,65.4,67.8,69.8,66.7,67.8,66.4,64.5,64.5,66.1,66,70.4,64.6,63.1,68.9,63,65.4,57.5,54.6,59,54.9,25.6,25.6,25.6,58.1,57.5,25.6,25.6,57.5
06/04/2026 19:40:00,61.8,69,63.4,59.1,59.1,49.4,49.4,59.1,59.1,65.6,64.6,65.5,65.2,59.3,64.6,71.4,73.9,72.9,49.4,49.4,64.5,64.5,63.5,68,66.8,64.6,67.3,64.6,64.3,66.2,64.3,69.3,73.1,70.6,65.6,65.5,66.2,59.6,59.1,65.6,59,59.1,59.1,62.1,62.7,63.7,59.1,59.1,65.2,64.5,59.1,59.1,64.6,64.6,64.5,65.5,66.2,65.5,67.7,68.9,66.6,67.2,67.8,64.5,64.5,66.2,64.4,69.7,64.1,61.9,68.2,61.9,65.5,59,54,55.9,54.3,27.1,27.1,27.1,59.6,59.1,27.1,27.1,59.1
06/04/2026 19:45:00,61.6,68,63.2,60.2,60.2,51,51,60.2,60.2,65.8,64.7,65.7,65.3,60.4,64.7,70.9,73.1,72.3,51,51,64.6,64.6,65,68.6,66.4,64.3,66.8,64.3,64.3,66.1,64.2,69.5,72.4,70.9,65.8,65.7,66.4,60.7,60.2,65.8,60.1,60.2,60.2,62.6,63.6,64.1,60.2,60.2,65.3,64.6,60.2,60.2,64.7,64.7,64.6,65.7,66.4,65.7,68.4,70.7,67.6,69.2,67.2,64.6,64.6,66.4,64.8,68.9,64.6,61.6,66.5,61.7,65.7,60.1,55.1,56.3,55.3,28.4,28.4,28.4,60.7,60.2,28.4,28.4,60.2
06/04/2026 19:50:00,61.2,67,62.7,61.2,61.2,52,52,61.2,61.2,66,64.8,65.9,65.4,61.5,64.8,70,72,71.3,52,52,64.7,64.7,65.2,68.6,66,64.3,66.8,64.4,64.3,66.3,64.3,68.5,70.9,69.8,66,65.9,66.6,61.7,61.2,66,61.1,61.2,61.2,62.3,64.1,63.8,61.2,61.2,65.4,64.7,61.2,61.2,64.8,64.8,64.7,65.9,66.6,65.9,67.9,69.6,69.5,69,68.6,64.7,64.7,66.6,65.7,69.9,66.1,63.1,68.7,63.1,65.9,61.1,58.9,60.4,59,30.5,30.5,30.5,61.7,61.2,30.5,30.5,61.2
06/04/2026 19:55:00,60.1,65.6,61.6,63.9,63.9,53.4,53.4,63.9,63.9,66.2,64.8,66.1,65.3,62,64.8,69.9,72.3,71.2,53.4,53.4,64.7,64.7,65.6,68.8,66.9,64.3,66.8,64.3,64.2,66.1,64.1,69.7,71.4,71,66.2,66.1,66.8,64.5,63.9,66.2,63.8,63.9,64,63.2,66.2,64.7,63.9,63.9,65.3,64.7,63.9,63.9,64.8,64.8,64.7,66.1,66.8,66.1,68.1,70.8,73.1,72.2,70.6,64.7,64.7,66.8,67.2,72.5,67.1,64.3,69.9,64.2,66.1,63.8,56.9,59.2,57.1,32.4,32.4,32.4,64.5,63.9,32.4,32.4,63.9
06/04/2026 20:00:00,61.1,67,62.6,64.9,64.9,56.2,56.2,64.9,64.9,66.2,64.9,66.1,65.5,62.6,64.9,67,68.8,68.1,56.2,56.2,64.8,64.8,65.6,67.8,63.6,64.4,67,64.4,64.2,66.2,64.1,67.7,71.5,69,66.2,66.1,66.8,65.5,64.9,66.2,64.8,64.9,65,64.5,67.5,66,64.9,64.9,65.5,64.8,64.9,64.9,64.9,64.9,64.8,66.1,66.8,66.1,68.3,71,72.4,71.9,71.2,64.8,64.8,66.8,67,71.7,66.9,64.1,69.1,64.1,66.1,64.8,57.6,60.2,57.8,34.2,34.2,34.2,65.5,64.9,34.2,34.2,64.9
06/04/2026 20:05:00,61.3,66.6,62.8,64.8,64.8,58.1,58.1,64.8,64.8,66.3,64.9,66.2,65.5,63.6,64.9,67.7,69.8,68.8,58.1,58.1,64.8,64.8,65,68.4,66.1,64.4,66.8,64.4,64.2,66,64.2,67.6,71.4,68.9,66.3,66.2,66.9,65.4,64.8,66.3,64.7,64.8,64.9,44,58.6,45.3,64.8,64.8,65.5,64.8,64.8,64.8,64.9,64.9,64.8,66.2,66.9,66.2,67.8,69.9,69.6,69.4,68.3,64.8,64.8,66.9,64.1,69.6,65,62.8,68.7,62.7,66.2,64.7,57.1,60.3,57.3,36.9,36.9,36.9,65.4,64.8,36.9,36.9,64.8
06/04/2026 20:10:00,61.8,67.3,63.4,64.9,64.9,58.9,58.9,64.9,64.9,66.3,64.9,66.2,65.4,64.2,64.9,67.2,69.4,68.2,58.9,58.9,64.8,64.8,66,67.8,65.2,64.2,66.7,64.2,64.1,66,64.2,65.9,69.1,67.1,66.3,66.2,66.9,65.5,64.9,66.3,64.8,64.9,65,54,62.7,55.4,64.9,64.9,65.4,64.8,64.9,64.9,64.9,64.9,64.8,66.2,66.9,66.2,66.6,68.2,66.9,67.9,66.5,64.8,64.8,66.9,64.1,68.7,64.6,63.4,68.1,63.4,66.2,64.8,59.7,61.8,59.8,41.4,41.4,41.4,65.5,64.9,41.4,41.4,64.9
06/04/2026 20:15:00,62.3,68.7,63.9,64.9,64.9,59.7,59.7,64.9,64.9,66.2,64.9,66.1,65.4,64.5,64.9,67.6,69.2,68.9,59.7,59.7,64.8,64.8,65,68.5,66.9,64.3,66.8,64.3,64.2,66.3,64.2,63.8,67.4,64.9,66.2,66.1,66.8,65.5,64.9,66.2,64.8,64.9,65,58.8,64.5,60.2,64.9,64.9,65.4,64.8,64.9,64.9,64.9,64.9,64.8,66.1,66.8,66.1,67.3,69.2,67.7,67.9,67.1,64.8,64.8,66.8,62.3,67.6,64,63.5,69.9,63.5,66.1,64.8,58.4,61.5,58.5,44.7,44.7,44.7,65.5,64.9,44.7,44.7,64.9
06/04/2026 20:20:00,61.6,67.4,63.2,64.9,64.9,60,60,64.9,64.9,66.1,64.8,66,65.5,64.9,64.8,66.5,68.4,67.6,60,60,64.8,64.8,64.9,67.3,65.2,64.3,66.8,64.3,64.2,66.1,64.2,65.1,67.8,66.2,66.1,66,66.7,65.5,64.9,66.1,64.8,64.9,65,61,65.9,62.5,64.9,64.9,65.5,64.8,64.9,64.9,64.8,64.8,64.8,66,66.7,66,67,68.2,68.5,68.5,67,64.8,64.8,66.7,61.8,68.4,63.6,63.8,69.1,63.7,66,64.8,58.8,61.7,59,48.5,48.5,48.5,65.5,64.9,48.5,48.5,64.9
06/04/2026 20:25:00,61.6,67.8,63.2,64.8,64.8,60.7,60.7,64.8,64.8,66.1,64.7,66,65.4,64.9,64.7,66.6,67.8,67.7,60.7,60.7,64.7,64.7,64.8,65.1,61.3,63.8,66.9,64.3,64.2,66.1,64.2,65.1,68.6,66.3,66.1,66,66.7,65.4,64.8,66.1,64.7,64.8,64.9,61.7,66.2,63.2,64.8,64.8,65.4,64.7,64.8,64.8,64.7,64.7,64.7,66,66.7,66,65.8,66.6,66.2,67.5,66.6,64.7,64.7,66.7,62.4,66.1,62.3,64.4,69.8,64.3,66,64.7,58.3,61.8,58.5,51,51,51,65.4,64.8,51,51,64.8
06/04/2026 20:30:00,61.8,67.9,63.4,64.8,64.8,60.7,60.7,64.8,64.8,66,64.7,65.9,65.4,64.9,64.7,65.7,67.9,66.7,60.7,60.7,64.7,64.7,63.7,64.8,62.7,62.6,66.6,64.3,64.2,66.2,64.2,67,68.8,68.3,66,65.9,66.6,65.4,64.8,66,64.7,64.8,64.9,61.6,66.2,63.1,64.8,64.8,65.4,64.7,64.8,64.8,64.7,64.7,64.7,65.9,66.6,65.9,65.6,66.5,65.5,66.2,66.1,64.7,64.7,66.6,61.9,66.7,63.6,63.9,67.6,63.9,65.9,64.7,54.9,59.3,55.2,53.7,53.7,53.7,65.4,64.8,53.7,53.7,64.8
